country,year,production_bags_1000,production_tonnes
Tanzania,1995,897.0,53820.0
Tanzania,1996,765.0,45900.0
Tanzania,1997,624.0,37440.0
Tanzania,1998,739.0,44340.0
Tanzania,1999,842.0,50520.0
Tanzania,2000,809.0,48540.0
Tanzania,2001,624.0,37440.0
Tanzania,2002,824.0,49440.0
Tanzania,2003,612.0,36720.0
Tanzania,2004,1070.0,64200.0
Tanzania,2005,610.0,36600.0
Tanzania,2006,915.0,54900.0
Tanzania,2007,740.0,44400.0
Tanzania,2008,1150.0,69000.0
Tanzania,2009,600.0,36000.0
Tanzania,2010,1050.0,63000.0
Tanzania,2011,565.0,33900.0
Tanzania,2012,1180.0,70800.0
Tanzania,2013,800.0,48000.0
Tanzania,2014,1150.0,69000.0
Tanzania,2015,1100.0,66000.0
Tanzania,2016,1050.0,63000.0
Tanzania,2017,1150.0,69000.0
Tanzania,2018,1200.0,72000.0
Tanzania,2019,1200.0,72000.0
Tanzania,2020,1125.0,67500.0
Tanzania,2021,1200.0,72000.0
Tanzania,2022,1200.0,72000.0
Tanzania,2023,1350.0,81000.0
Tanzania,2024,1350.0,81000.0
Tanzania,2025,1450.0,87000.0
Thailand,1960,1.0,60.0
Thailand,1961,1.0,60.0
Thailand,1962,1.0,60.0
Thailand,1963,1.0,60.0
Thailand,1964,2.0,120.0
Thailand,1965,2.0,120.0
Thailand,1966,2.0,120.0
Thailand,1967,3.0,180.0
Thailand,1968,4.0,240.0
Thailand,1969,10.0,600.0
Thailand,1970,19.0,1140.0
Thailand,1971,28.0,1680.0
Thailand,1972,37.0,2220.0
Thailand,1973,67.0,4020.0
Thailand,1974,82.0,4920.0
Thailand,1975,102.0,6120.0
Thailand,1976,105.0,6300.0
Thailand,1977,124.0,7440.0
Thailand,1978,125.0,7500.0
Thailand,1979,152.0,9120.0
Thailand,1980,201.0,12060.0
Thailand,1981,277.0,16620.0
Thailand,1982,324.0,19440.0
Thailand,1983,364.0,21840.0
Thailand,1984,470.0,28200.0
Thailand,1985,527.0,31620.0
Thailand,1986,427.0,25620.0
Thailand,1987,592.0,35520.0
Thailand,1988,1025.0,61500.0
Thailand,1989,800.0,48000.0
Thailand,1990,785.0,47100.0
Thailand,1991,1000.0,60000.0
Thailand,1992,1175.0,70500.0
Thailand,1993,1275.0,76500.0
Thailand,1994,1399.0,83940.0
Thailand,1995,1317.0,79020.0
Thailand,1996,1403.0,84180.0
Thailand,1997,1293.0,77580.0
Thailand,1998,916.0,54960.0
Thailand,1999,1273.0,76380.0
Thailand,2000,1692.0,101520.0
Thailand,2001,715.0,42900.0
Thailand,2002,732.0,43920.0
Thailand,2003,827.0,49620.0
Thailand,2004,884.0,53040.0
Thailand,2005,1000.0,60000.0
Thailand,2006,850.0,51000.0
Thailand,2007,900.0,54000.0
Thailand,2008,800.0,48000.0
Thailand,2009,900.0,54000.0
Thailand,2010,1000.0,60000.0
Thailand,2011,1000.0,60000.0
Thailand,2012,1000.0,60000.0
Thailand,2013,1000.0,60000.0
Thailand,2014,1000.0,60000.0
Thailand,2015,700.0,42000.0
Thailand,2016,800.0,48000.0
Thailand,2017,700.0,42000.0
Thailand,2018,650.0,39000.0
Thailand,2019,700.0,42000.0
Thailand,2020,600.0,36000.0
Thailand,2021,650.0,39000.0
Thailand,2022,700.0,42000.0
Thailand,2023,750.0,45000.0
Thailand,2024,900.0,54000.0
Thailand,2025,900.0,54000.0
Togo,1960,167.0,10020.0
Togo,1961,196.0,11760.0
Togo,1962,119.0,7140.0
Togo,1963,280.0,16800.0
Togo,1964,144.0,8640.0
Togo,1965,249.0,14940.0
Togo,1966,58.0,3480.0
Togo,1967,173.0,10380.0
Togo,1968,277.0,16620.0
Togo,1969,232.0,13920.0
Togo,1970,213.0,12780.0
Togo,1971,103.0,6180.0
Togo,1972,190.0,11400.0
Togo,1973,238.0,14280.0
Togo,1974,115.0,6900.0
Togo,1975,151.0,9060.0
Togo,1976,177.0,10620.0
Togo,1977,82.0,4920.0
Togo,1978,105.0,6300.0
Togo,1979,182.0,10920.0
Togo,1980,165.0,9900.0
Togo,1981,225.0,13500.0
Togo,1982,284.0,17040.0
Togo,1983,275.0,16500.0
Togo,1984,215.0,12900.0
Togo,1985,275.0,16500.0
Togo,1986,260.0,15600.0
Togo,1987,290.0,17400.0
Togo,1988,300.0,18000.0
Togo,1989,215.0,12900.0
Togo,1990,161.0,9660.0
Togo,1991,432.0,25920.0
Togo,1992,86.0,5160.0
Togo,1993,195.0,11700.0
Togo,1994,176.0,10560.0
Togo,1995,85.0,5100.0
Togo,1996,290.0,17400.0
Togo,1997,222.0,13320.0
Togo,1998,321.0,19260.0
Togo,1999,263.0,15780.0
Togo,2000,197.0,11820.0
Togo,2001,112.0,6720.0
Togo,2002,68.0,4080.0
Togo,2003,144.0,8640.0
Togo,2004,166.0,9960.0
Togo,2005,140.0,8400.0
Togo,2006,180.0,10800.0
Togo,2007,255.0,15300.0
Togo,2008,185.0,11100.0
Togo,2009,436.0,26160.0
Togo,2010,615.0,36900.0
Togo,2011,560.0,33600.0
Togo,2012,200.0,12000.0
Togo,2013,165.0,9900.0
Togo,2014,175.0,10500.0
Togo,2015,120.0,7200.0
Togo,2016,80.0,4800.0
Togo,2017,130.0,7800.0
Togo,2018,95.0,5700.0
Togo,2019,100.0,6000.0
Togo,2020,85.0,5100.0
Togo,2021,80.0,4800.0
Togo,2022,110.0,6600.0
Togo,2023,75.0,4500.0
Togo,2024,90.0,5400.0
Togo,2025,85.0,5100.0
Trinidad and Tobago,1960,38.0,2280.0
Trinidad and Tobago,1961,28.0,1680.0
Trinidad and Tobago,1962,59.0,3540.0
Trinidad and Tobago,1963,62.0,3720.0
Trinidad and Tobago,1964,56.0,3360.0
Trinidad and Tobago,1965,41.0,2460.0
Trinidad and Tobago,1966,45.0,2700.0
Trinidad and Tobago,1967,73.0,4380.0
Trinidad and Tobago,1968,44.0,2640.0
Trinidad and Tobago,1969,34.0,2040.0
Trinidad and Tobago,1970,57.0,3420.0
Trinidad and Tobago,1971,54.0,3240.0
Trinidad and Tobago,1972,46.0,2760.0
Trinidad and Tobago,1973,31.0,1860.0
Trinidad and Tobago,1974,65.0,3900.0
Trinidad and Tobago,1975,42.0,2520.0
Trinidad and Tobago,1976,60.0,3600.0
Trinidad and Tobago,1977,41.0,2460.0
Trinidad and Tobago,1978,39.0,2340.0
Trinidad and Tobago,1979,37.0,2220.0
Trinidad and Tobago,1980,46.0,2760.0
Trinidad and Tobago,1981,44.0,2640.0
Trinidad and Tobago,1982,23.0,1380.0
Trinidad and Tobago,1983,30.0,1800.0
Trinidad and Tobago,1984,30.0,1800.0
Trinidad and Tobago,1985,35.0,2100.0
Trinidad and Tobago,1986,31.0,1860.0
Trinidad and Tobago,1987,10.0,600.0
Trinidad and Tobago,1988,20.0,1200.0
Trinidad and Tobago,1989,15.0,900.0
Trinidad and Tobago,1990,15.0,900.0
Trinidad and Tobago,1991,15.0,900.0
Trinidad and Tobago,1992,15.0,900.0
Trinidad and Tobago,1993,16.0,960.0
Trinidad and Tobago,1994,18.0,1080.0
Trinidad and Tobago,1995,18.0,1080.0
Trinidad and Tobago,1996,18.0,1080.0
Trinidad and Tobago,1997,20.0,1200.0
Trinidad and Tobago,1998,17.0,1020.0
Trinidad and Tobago,1999,16.0,960.0
Trinidad and Tobago,2000,14.0,840.0
Trinidad and Tobago,2001,16.0,960.0
Trinidad and Tobago,2002,16.0,960.0
Trinidad and Tobago,2003,16.0,960.0
Trinidad and Tobago,2004,15.0,900.0
Trinidad and Tobago,2005,15.0,900.0
Trinidad and Tobago,2006,12.0,720.0
Trinidad and Tobago,2007,2.0,120.0
Trinidad and Tobago,2008,2.0,120.0
Trinidad and Tobago,2009,0.0,0.0
Trinidad and Tobago,2010,0.0,0.0
Trinidad and Tobago,2011,0.0,0.0
Trinidad and Tobago,2012,0.0,0.0
Trinidad and Tobago,2013,0.0,0.0
Trinidad and Tobago,2014,0.0,0.0
Trinidad and Tobago,2015,0.0,0.0
Trinidad and Tobago,2016,0.0,0.0
Trinidad and Tobago,2017,0.0,0.0
Trinidad and Tobago,2018,0.0,0.0
Trinidad and Tobago,2019,0.0,0.0
Trinidad and Tobago,2020,0.0,0.0
Trinidad and Tobago,2021,0.0,0.0
Trinidad and Tobago,2022,0.0,0.0
Trinidad and Tobago,2023,0.0,0.0
Trinidad and Tobago,2024,0.0,0.0
Trinidad and Tobago,2025,0.0,0.0
Uganda,1960,1925.0,115500.0
Uganda,1961,2023.0,121380.0
Uganda,1962,2951.0,177060.0
Uganda,1963,2534.0,152040.0
Uganda,1964,2453.0,147180.0
Uganda,1965,2578.0,154680.0
Uganda,1966,2737.0,164220.0
Uganda,1967,2278.0,136680.0
Uganda,1968,4118.0,247080.0
Uganda,1969,3279.0,196740.0
Uganda,1970,2667.0,160020.0
Uganda,1971,2883.0,172980.0
Uganda,1972,4180.0,250800.0
Uganda,1973,3266.0,195960.0
Uganda,1974,3331.0,199860.0
Uganda,1975,2214.0,132840.0
Uganda,1976,2660.0,159600.0
Uganda,1977,1928.0,115680.0
Uganda,1978,1944.0,116640.0
Uganda,1979,2042.0,122520.0
Uganda,1980,2133.0,127980.0
Uganda,1981,2885.0,173100.0
Uganda,1982,3000.0,180000.0
Uganda,1983,2700.0,162000.0
Uganda,1984,2800.0,168000.0
Uganda,1985,2700.0,162000.0
Uganda,1986,2700.0,162000.0
Uganda,1987,2600.0,156000.0
Uganda,1988,3300.0,198000.0
Uganda,1989,2500.0,150000.0
Uganda,1990,2700.0,162000.0
Uganda,1991,2900.0,174000.0
Uganda,1992,2800.0,168000.0
Uganda,1993,2700.0,162000.0
Uganda,1994,3100.0,186000.0
Uganda,1995,4200.0,252000.0
Uganda,1996,4297.0,257820.0
Uganda,1997,3032.0,181920.0
Uganda,1998,3640.0,218400.0
Uganda,1999,3708.0,222480.0
Uganda,2000,3097.0,185820.0
Uganda,2001,3265.0,195900.0
Uganda,2002,2756.0,165360.0
Uganda,2003,2745.0,164700.0
Uganda,2004,2694.0,161640.0
Uganda,2005,2175.0,130500.0
Uganda,2006,2905.0,174300.0
Uganda,2007,3490.0,209400.0
Uganda,2008,3260.0,195600.0
Uganda,2009,2870.0,172200.0
Uganda,2010,3212.0,192720.0
Uganda,2011,3075.0,184500.0
Uganda,2012,3600.0,216000.0
Uganda,2013,3850.0,231000.0
Uganda,2014,3500.0,210000.0
Uganda,2015,3550.0,213000.0
Uganda,2016,4875.0,292500.0
Uganda,2017,4600.0,276000.0
Uganda,2018,4650.0,279000.0
Uganda,2019,5475.0,328500.0
Uganda,2020,6630.0,397800.0
Uganda,2021,6050.0,363000.0
Uganda,2022,6565.0,393900.0
Uganda,2023,6400.0,384000.0
Uganda,2024,6700.0,402000.0
Uganda,2025,6875.0,412500.0
United States,1960,277.0,16620.0
United States,1961,316.0,18960.0
United States,1962,380.0,22800.0
United States,1963,278.0,16680.0
United States,1964,344.0,20640.0
United States,1965,272.0,16320.0
United States,1966,264.0,15840.0
United States,1967,279.0,16740.0
United States,1968,231.0,13860.0
United States,1969,176.0,10560.0
United States,1970,283.0,16980.0
United States,1971,199.0,11940.0
United States,1972,226.0,13560.0
United States,1973,246.0,14760.0
United States,1974,184.0,11040.0
United States,1975,202.0,12120.0
United States,1976,158.0,9480.0
United States,1977,213.0,12780.0
United States,1978,169.0,10140.0
United States,1979,211.0,12660.0
United States,1980,236.0,14160.0
United States,1981,229.0,13740.0
United States,1982,267.0,16020.0
United States,1983,221.0,13260.0
United States,1984,245.0,14700.0
United States,1985,200.0,12000.0
United States,1986,284.0,17040.0
United States,1987,230.0,13800.0
United States,1988,257.0,15420.0
United States,1989,239.0,14340.0
United States,1990,229.0,13740.0
United States,1991,229.0,13740.0
United States,1992,225.0,13500.0
United States,1993,228.0,13680.0
United States,1994,237.0,14220.0
United States,1995,236.0,14160.0
United States,1996,270.0,16200.0
United States,1997,232.0,13920.0
United States,1998,163.0,9780.0
United States,1999,185.0,11100.0
United States,2000,183.0,10980.0
United States,2001,163.0,9780.0
United States,2002,163.0,9780.0
United States,2003,186.0,11160.0
United States,2004,140.0,8400.0
United States,2005,161.0,9660.0
United States,2006,152.0,9120.0
United States,2007,136.0,8160.0
United States,2008,125.0,7500.0
United States,2009,53.0,3180.0
United States,2010,53.0,3180.0
United States,2011,46.0,2760.0
United States,2012,42.0,2520.0
United States,2013,51.0,3060.0
United States,2014,45.0,2700.0
United States,2015,40.0,2400.0
United States,2016,33.0,1980.0
United States,2017,32.0,1920.0
United States,2018,54.0,3240.0
United States,2019,39.0,2340.0
United States,2020,33.0,1980.0
United States,2021,38.0,2280.0
United States,2022,40.0,2400.0
United States,2023,50.0,3000.0
United States,2024,50.0,3000.0
United States,2025,50.0,3000.0
Venezuela,1960,902.0,54120.0
Venezuela,1961,714.0,42840.0
Venezuela,1962,874.0,52440.0
Venezuela,1963,872.0,52320.0
Venezuela,1964,786.0,47160.0
Venezuela,1965,907.0,54420.0
Venezuela,1966,898.0,53880.0
Venezuela,1967,687.0,41220.0
Venezuela,1968,898.0,53880.0
Venezuela,1969,973.0,58380.0
Venezuela,1970,936.0,56160.0
Venezuela,1971,965.0,57900.0
Venezuela,1972,846.0,50760.0
Venezuela,1973,1083.0,64980.0
Venezuela,1974,1060.0,63600.0
Venezuela,1975,923.0,55380.0
Venezuela,1976,656.0,39360.0
Venezuela,1977,1061.0,63660.0
Venezuela,1978,1011.0,60660.0
Venezuela,1979,1031.0,61860.0
Venezuela,1980,1109.0,66540.0
Venezuela,1981,1107.0,66420.0
Venezuela,1982,791.0,47460.0
Venezuela,1983,1025.0,61500.0
Venezuela,1984,1213.0,72780.0
Venezuela,1985,960.0,57600.0
Venezuela,1986,1169.0,70140.0
Venezuela,1987,1331.0,79860.0
Venezuela,1988,1127.0,67620.0
Venezuela,1989,1075.0,64500.0
Venezuela,1990,843.0,50580.0
Venezuela,1991,1350.0,81000.0
Venezuela,1992,750.0,45000.0
Venezuela,1993,920.0,55200.0
Venezuela,1994,920.0,55200.0
Venezuela,1995,1067.0,64020.0
Venezuela,1996,843.0,50580.0
Venezuela,1997,1380.0,82800.0
Venezuela,1998,1250.0,75000.0
Venezuela,1999,880.0,52800.0
Venezuela,2000,1027.0,61620.0
Venezuela,2001,1065.0,63900.0
Venezuela,2002,920.0,55200.0
Venezuela,2003,825.0,49500.0
Venezuela,2004,800.0,48000.0
Venezuela,2005,820.0,49200.0
Venezuela,2006,862.0,51720.0
Venezuela,2007,996.0,59760.0
Venezuela,2008,1000.0,60000.0
Venezuela,2009,725.0,43500.0
Venezuela,2010,625.0,37500.0
Venezuela,2011,700.0,42000.0
Venezuela,2012,730.0,43800.0
Venezuela,2013,700.0,42000.0
Venezuela,2014,460.0,27600.0
Venezuela,2015,500.0,30000.0
Venezuela,2016,530.0,31800.0
Venezuela,2017,575.0,34500.0
Venezuela,2018,585.0,35100.0
Venezuela,2019,550.0,33000.0
Venezuela,2020,480.0,28800.0
Venezuela,2021,500.0,30000.0
Venezuela,2022,500.0,30000.0
Venezuela,2023,500.0,30000.0
Venezuela,2024,500.0,30000.0
Venezuela,2025,500.0,30000.0
Vietnam,1960,76.0,4560.0
Vietnam,1961,66.0,3960.0
Vietnam,1962,66.0,3960.0
Vietnam,1963,60.0,3600.0
Vietnam,1964,66.0,3960.0
Vietnam,1965,76.0,4560.0
Vietnam,1966,86.0,5160.0
Vietnam,1967,66.0,3960.0
Vietnam,1968,66.0,3960.0
Vietnam,1969,66.0,3960.0
Vietnam,1970,56.0,3360.0
Vietnam,1971,51.0,3060.0
Vietnam,1972,56.0,3360.0
Vietnam,1973,56.0,3360.0
Vietnam,1974,60.0,3600.0
Vietnam,1975,54.0,3240.0
Vietnam,1976,93.0,5580.0
Vietnam,1977,91.0,5460.0
Vietnam,1978,84.0,5040.0
Vietnam,1979,140.0,8400.0
Vietnam,1980,77.0,4620.0
Vietnam,1981,77.0,4620.0
Vietnam,1982,83.0,4980.0
Vietnam,1983,69.0,4140.0
Vietnam,1984,206.0,12360.0
Vietnam,1985,314.0,18840.0
Vietnam,1986,454.0,27240.0
Vietnam,1987,579.0,34740.0
Vietnam,1988,922.0,55320.0
Vietnam,1989,985.0,59100.0
Vietnam,1990,1200.0,72000.0
Vietnam,1991,1980.0,118800.0
Vietnam,1992,2250.0,135000.0
Vietnam,1993,2500.0,150000.0
Vietnam,1994,3500.0,210000.0
Vietnam,1995,3917.0,235020.0
Vietnam,1996,5750.0,345000.0
Vietnam,1997,7000.0,420000.0
Vietnam,1998,7500.0,450000.0
Vietnam,1999,11010.0,660600.0
Vietnam,2000,15333.0,919980.0
Vietnam,2001,12833.0,769980.0
Vietnam,2002,11167.0,670020.0
Vietnam,2003,15000.0,900000.0
Vietnam,2004,14500.0,870000.0
Vietnam,2005,16335.0,980100.0
Vietnam,2006,19500.0,1170000.0
Vietnam,2007,18000.0,1080000.0
Vietnam,2008,16980.0,1018800.0
Vietnam,2009,18500.0,1110000.0
Vietnam,2010,19415.0,1164900.0
Vietnam,2011,26000.0,1560000.0
Vietnam,2012,26500.0,1590000.0
Vietnam,2013,29833.0,1789980.0
Vietnam,2014,27400.0,1644000.0
Vietnam,2015,28930.0,1735800.0
Vietnam,2016,26700.0,1602000.0
Vietnam,2017,29300.0,1758000.0
Vietnam,2018,30400.0,1824000.0
Vietnam,2019,31300.0,1878000.0
Vietnam,2020,29000.0,1740000.0
Vietnam,2021,31580.0,1894800.0
Vietnam,2022,28300.0,1698000.0
Vietnam,2023,27550.0,1653000.0
Vietnam,2024,29000.0,1740000.0
Vietnam,2025,30800.0,1848000.0
Yemen,1991,65.0,3900.0
Yemen,1992,65.0,3900.0
Yemen,1993,65.0,3900.0
Yemen,1994,50.0,3000.0
Yemen,1995,70.0,4200.0
Yemen,1996,70.0,4200.0
Yemen,1997,75.0,4500.0
Yemen,1998,188.0,11280.0
Yemen,1999,186.0,11160.0
Yemen,2000,189.0,11340.0
Yemen,2001,198.0,11880.0
Yemen,2002,192.0,11520.0
Yemen,2003,193.0,11580.0
Yemen,2004,171.0,10260.0
Yemen,2005,189.0,11340.0
Yemen,2006,200.0,12000.0
Yemen,2007,150.0,9000.0
Yemen,2008,150.0,9000.0
Yemen,2009,150.0,9000.0
Yemen,2010,145.0,8700.0
Yemen,2011,135.0,8100.0
Yemen,2012,140.0,8400.0
Yemen,2013,135.0,8100.0
Yemen,2014,130.0,7800.0
Yemen,2015,0.0,0.0
Yemen,2016,0.0,0.0
Yemen,2017,0.0,0.0
Yemen,2018,0.0,0.0
Yemen,2019,0.0,0.0
Yemen,2020,0.0,0.0
Yemen,2021,0.0,0.0
Yemen,2022,0.0,0.0
Yemen,2023,0.0,0.0
Yemen,2024,0.0,0.0
Yemen,2025,0.0,0.0
Yemen (Sanaa),1960,90.0,5400.0
Yemen (Sanaa),1961,90.0,5400.0
Yemen (Sanaa),1962,82.0,4920.0
Yemen (Sanaa),1963,80.0,4800.0
Yemen (Sanaa),1964,90.0,5400.0
Yemen (Sanaa),1965,75.0,4500.0
Yemen (Sanaa),1966,60.0,3600.0
Yemen (Sanaa),1967,60.0,3600.0
Yemen (Sanaa),1968,70.0,4200.0
Yemen (Sanaa),1969,60.0,3600.0
Yemen (Sanaa),1970,60.0,3600.0
Yemen (Sanaa),1971,55.0,3300.0
Yemen (Sanaa),1972,55.0,3300.0
Yemen (Sanaa),1973,45.0,2700.0
Yemen (Sanaa),1974,45.0,2700.0
Yemen (Sanaa),1975,45.0,2700.0
Yemen (Sanaa),1976,45.0,2700.0
Yemen (Sanaa),1977,48.0,2880.0
Yemen (Sanaa),1978,50.0,3000.0
Yemen (Sanaa),1979,53.0,3180.0
Yemen (Sanaa),1980,60.0,3600.0
Yemen (Sanaa),1981,58.0,3480.0
Yemen (Sanaa),1982,57.0,3420.0
Yemen (Sanaa),1983,50.0,3000.0
Yemen (Sanaa),1984,53.0,3180.0
Yemen (Sanaa),1985,65.0,3900.0
Yemen (Sanaa),1986,55.0,3300.0
Yemen (Sanaa),1987,60.0,3600.0
Yemen (Sanaa),1988,65.0,3900.0
Yemen (Sanaa),1989,65.0,3900.0
Yemen (Sanaa),1990,65.0,3900.0
Zambia,1960,0.0,0.0
Zambia,1961,0.0,0.0
Zambia,1962,0.0,0.0
Zambia,1963,0.0,0.0
Zambia,1964,0.0,0.0
Zambia,1965,0.0,0.0
Zambia,1966,1.0,60.0
Zambia,1967,1.0,60.0
Zambia,1968,1.0,60.0
Zambia,1969,1.0,60.0
Zambia,1970,1.0,60.0
Zambia,1971,1.0,60.0
Zambia,1972,1.0,60.0
Zambia,1973,1.0,60.0
Zambia,1974,1.0,60.0
Zambia,1975,2.0,120.0
Zambia,1976,2.0,120.0
Zambia,1977,2.0,120.0
Zambia,1978,2.0,120.0
Zambia,1979,1.0,60.0
Zambia,1980,2.0,120.0
Zambia,1981,2.0,120.0
Zambia,1982,3.0,180.0
Zambia,1983,7.0,420.0
Zambia,1984,6.0,360.0
Zambia,1985,10.0,600.0
Zambia,1986,13.0,780.0
Zambia,1987,11.0,660.0
Zambia,1988,10.0,600.0
Zambia,1989,15.0,900.0
Zambia,1990,15.0,900.0
Zambia,1991,15.0,900.0
Zambia,1992,28.0,1680.0
Zambia,1993,27.0,1620.0
Zambia,1994,22.0,1320.0
Zambia,1995,27.0,1620.0
Zambia,1996,33.0,1980.0
Zambia,1997,40.0,2400.0
Zambia,1998,62.0,3720.0
Zambia,1999,59.0,3540.0
Zambia,2000,94.0,5640.0
Zambia,2001,100.0,6000.0
Zambia,2002,119.0,7140.0
Zambia,2003,100.0,6000.0
Zambia,2004,110.0,6600.0
Zambia,2005,103.0,6180.0
Zambia,2006,56.0,3360.0
Zambia,2007,60.0,3600.0
Zambia,2008,39.0,2340.0
Zambia,2009,27.0,1620.0
Zambia,2010,0.0,0.0
Zambia,2011,0.0,0.0
Zambia,2012,0.0,0.0
Zambia,2013,0.0,0.0
Zambia,2014,0.0,0.0
Zambia,2015,0.0,0.0
Zambia,2016,0.0,0.0
Zambia,2017,0.0,0.0
Zambia,2018,0.0,0.0
Zambia,2019,0.0,0.0
Zambia,2020,0.0,0.0
Zambia,2021,0.0,0.0
Zambia,2022,0.0,0.0
Zambia,2023,0.0,0.0
Zambia,2024,0.0,0.0
Zambia,2025,0.0,0.0
Zimbabwe,1960,0.0,0.0
Zimbabwe,1961,0.0,0.0
Zimbabwe,1962,0.0,0.0
Zimbabwe,1963,1.0,60.0
Zimbabwe,1964,1.0,60.0
Zimbabwe,1965,1.0,60.0
Zimbabwe,1966,2.0,120.0
Zimbabwe,1967,2.0,120.0
Zimbabwe,1968,7.0,420.0
Zimbabwe,1969,11.0,660.0
Zimbabwe,1970,15.0,900.0
Zimbabwe,1971,21.0,1260.0
Zimbabwe,1972,27.0,1620.0
Zimbabwe,1973,33.0,1980.0
Zimbabwe,1974,49.0,2940.0
Zimbabwe,1975,77.0,4620.0
Zimbabwe,1976,77.0,4620.0
Zimbabwe,1977,71.0,4260.0
Zimbabwe,1978,77.0,4620.0
Zimbabwe,1979,68.0,4080.0
Zimbabwe,1980,94.0,5640.0
Zimbabwe,1981,82.0,4920.0
Zimbabwe,1982,117.0,7020.0
Zimbabwe,1983,147.0,8820.0
Zimbabwe,1984,180.0,10800.0
Zimbabwe,1985,188.0,11280.0
Zimbabwe,1986,200.0,12000.0
Zimbabwe,1987,250.0,15000.0
Zimbabwe,1988,175.0,10500.0
Zimbabwe,1989,225.0,13500.0
Zimbabwe,1990,208.0,12480.0
Zimbabwe,1991,201.0,12060.0
Zimbabwe,1992,78.0,4680.0
Zimbabwe,1993,12.0,720.0
Zimbabwe,1994,106.0,6360.0
Zimbabwe,1995,131.0,7860.0
Zimbabwe,1996,174.0,10440.0
Zimbabwe,1997,130.0,7800.0
Zimbabwe,1998,149.0,8940.0
Zimbabwe,1999,125.0,7500.0
Zimbabwe,2000,109.0,6540.0
Zimbabwe,2001,121.0,7260.0
Zimbabwe,2002,110.0,6600.0
Zimbabwe,2003,92.0,5520.0
Zimbabwe,2004,120.0,7200.0
Zimbabwe,2005,66.0,3960.0
Zimbabwe,2006,45.0,2700.0
Zimbabwe,2007,31.0,1860.0
Zimbabwe,2008,22.0,1320.0
Zimbabwe,2009,0.0,0.0
Zimbabwe,2010,0.0,0.0
Zimbabwe,2011,0.0,0.0
Zimbabwe,2012,0.0,0.0
Zimbabwe,2013,0.0,0.0
Zimbabwe,2014,0.0,0.0
Zimbabwe,2015,0.0,0.0
Zimbabwe,2016,0.0,0.0
Zimbabwe,2017,0.0,0.0
Zimbabwe,2018,0.0,0.0
Zimbabwe,2019,0.0,0.0
Zimbabwe,2020,0.0,0.0
Zimbabwe,2021,0.0,0.0
Zimbabwe,2022,0.0,0.0
Zimbabwe,2023,0.0,0.0
Zimbabwe,2024,0.0,0.0
Zimbabwe,2025,0.0,0.0
